Player,Id,Tm,2021-22,2022-23,2023-24,2024-25,2025-26,2026-27,Signed Using,Guaranteed
Deni Avdija,avdijde01,WAS,"$4,692,840 ","$4,916,160 ","$6,263,188 ",,,,1st Round Pick,"$9,609,000 "
Donte DiVincenzo,divindo01,SAC,"$4,675,830 ",,,,,,1st Round Pick,"$4,675,830 "
Cam Reddish,reddica01,NYK,"$4,670,160 ","$5,954,454 ",,,,,1st Round Pick,"$10,624,614 "
David Nwaba,nwabada01,HOU,"$4,650,000 ","$5,022,000 ","$5,394,000 ",,,,Early Bird,"$9,672,000 "
Furkan Korkmaz,korkmfu01,PHI,"$4,629,630 ","$5,000,000 ","$5,370,370 ",,,,Bird,"$15,000,000 "
Davion Mitchell,mitchda01,SAC,"$4,603,320 ","$4,833,600 ","$5,063,760 ","$6,451,230 ",,,1st Round Pick,"$9,436,920 "
Ish Smith,smithis01,WAS,"$4,500,000 ","$4,725,000 ",,,,,Room Exception,"$4,500,000 "
Jeff Green,greenje02,DEN,"$4,500,000 ","$4,500,000 ",,,,,MLE,"$4,500,000 "
Jalen Smith,smithja04,IND,"$4,458,000 ","$4,670,160 ","$5,954,454 ",,,,1st Round Pick,"$4,458,000 "
Lonnie Walker IV,walkelo01,SAS,"$4,447,896 ",,,,,,1st Round Pick,"$4,447,896 "
Cameron Johnson,johnsca02,PHO,"$4,437,000 ","$5,887,899 ",,,,,1st Round Pick,"$10,324,899 "
Ziaire Williams,willizi02,MEM,"$4,373,160 ","$4,591,920 ","$4,810,200 ","$6,133,005 ",,,1st Round Pick,"$8,965,080 "
Maurice Harkless,harklma01,SAC,"$4,347,600 ","$4,564,980 ",,,,,Non Bird,"$8,912,580 "
Bobby Portis,portibo01,MIL,"$4,347,600 ","$4,564,980 ",,,,,Non Bird,"$4,347,600 "
Jarred Vanderbilt,vandeja01,MIN,"$4,259,259 ","$4,600,000 ","$4,940,741 ",,,,Bird,"$13,800,000 "
Kevin Huerter,huertke01,ATL,"$4,253,357 ","$14,508,929 ","$15,669,643 ","$16,830,357 ","$17,991,071 ",,1st Round Pick,"$69,253,357 "
Devin Vassell,vassede01,SAS,"$4,235,160 ","$4,437,000 ","$5,887,899 ",,,,1st Round Pick,"$8,672,160 "
P.J. Washington,washipj01,CHO,"$4,215,120 ","$5,808,435 ",,,,,1st Round Pick,"$10,023,555 "
James Bouknight,bouknja01,CHO,"$4,154,400 ","$4,362,240 ","$4,570,080 ","$6,064,496 ",,,1st Round Pick,"$8,516,640 "
Josh Okogie,okogijo01,MIN,"$4,087,904 ",,,,,,1st Round Pick,"$4,087,904 "
Grayson Allen,allengr01,MIL,"$4,054,695 ","$9,615,385 ","$10,384,615 ",,,,1st Round Pick,"$24,054,695 "
Tyrese Haliburton,halibty01,IND,"$4,023,600 ","$4,215,120 ","$5,808,435 ",,,,1st Round Pick,"$8,238,720 "
Tyler Herro,herroty01,MIA,"$4,004,280 ","$5,722,116 ",,,,,1st Round Pick,"$9,726,396 "
Dorian Finney-Smith,finnedo01,DAL,"$4,000,000 ","$12,402,000 ","$13,394,160 ","$14,386,320 ","$15,378,480 ",,Bird Rights,"$44,182,480 "
Terence Davis,daviste02,SAC,"$4,000,000 ","$4,000,000 ",,,,,Early Bird,"$8,000,000 "
George Hill,hillge01,MIL,"$4,000,000 ","$4,000,000 ",,,,,MLE,"$8,000,000 "
Gorgui Dieng,dienggo01,ATL,"$4,000,000 ",,,,,,MLE,"$4,000,000 "
Aaron Holiday,holidaa01,PHO,"$3,980,551 ",,,,,,1st Round Pick,"$3,980,551 "
Joshua Primo,primojo01,SAS,"$3,946,800 ","$4,144,320 ","$4,341,600 ","$5,982,725 ",,,1st Round Pick,"$8,091,120 "
Jake Layman,laymaja01,MIN,"$3,940,184 ",,,,,,Sign and Trade,"$3,940,184 "
Anfernee Simons,simonan01,POR,"$3,938,818 ",,,,,,1st Round Pick,"$3,938,818 "
Justise Winslow,winslju01,POR,"$3,902,439 ","$4,097,561 ",,,,,Mini MLE,"$8,000,000 "
Kira Lewis Jr.,lewiski01,NOP,"$3,822,240 ","$4,004,280 ","$5,722,116 ",,,,1st Round Pick,"$7,826,520 "
Romeo Langford,langfro01,SAS,"$3,804,360 ","$5,634,257 ",,,,,1st Round Pick,"$9,438,617 "
Facundo Campazzo,campafa01,DEN,"$3,804,150 ",,,,,,Bi-Annual Exception,"$3,804,150 "
Landry Shamet,shamela01,PHO,"$3,768,342 ","$9,598,214 ","$10,366,071 ","$11,133,929 ","$11,901,786 ",,1st Round Pick,"$46,768,342 "
Chris Duarte,duartch01,IND,"$3,749,520 ","$3,936,960 ","$4,124,280 ","$5,893,596 ",,,1st Round Pick,"$7,686,480 "
Alex Len,lenal01,SAC,"$3,731,707 ","$3,918,293 ",,,,,Bi-Annual Exception,"$7,650,000 "
Robert Williams,williro04,BOS,"$3,661,976 ","$10,700,000 ","$11,556,000 ","$12,412,000 ","$13,268,000 ",,1st Round Pick,"$51,597,976 "
Jevon Carter,carteje01,BRK,"$4,107,149 ","$3,925,000 ",,,,,,"$7,575,000 "
Aaron Nesmith,nesmiaa01,BOS,"$3,631,200 ","$3,804,360 ","$5,634,257 ",,,,1st Round Pick,"$7,435,560 "
Moses Moody,moodymo01,GSW,"$3,562,080 ","$3,740,160 ","$3,918,480 ","$5,803,269 ",,,1st Round Pick,"$7,302,240 "
Boban Marjanović,marjabo01,DAL,"$3,500,000 ","$3,500,000 ",,,,,Early Bird,"$7,000,000 "
Mike Muscala,muscami01,OKC,"$3,500,000 ","$3,500,000 ",,,,,MLE,"$3,500,000 "
Cole Anthony,anthoco01,ORL,"$3,449,400 ","$3,613,680 ","$5,539,771 ",,,,1st Round Pick,"$7,063,080 "
Corey Kispert,kispeco01,WAS,"$3,383,640 ","$3,552,960 ","$3,722,040 ","$5,705,887 ",,,1st Round Pick,"$6,936,600 "
Trey Burke,burketr01,DAL,"$3,333,333 ","$3,492,063 ",,,,,MLE,"$3,333,333 "
Georges Niang,niangge01,PHI,"$3,300,000 ","$3,465,000 ",,,,,MLE,"$6,765,000 "
Chuma Okeke,okekech01,ORL,"$3,277,080 ","$3,433,320 ","$5,266,713 ",,,,1st Round Pick,"$6,710,400 "
Isaiah Stewart,stewais01,DET,"$3,277,080 ","$3,433,320 ","$5,266,713 ",,,,1st Round Pick,"$6,710,400 "
Nickeil Alexander-Walker,alexani01,UTA,"$3,261,480 ","$5,009,633 ",,,,,1st Round Pick,"$8,271,113 "
Alperen Şengün,sengual01,HOU,"$3,214,680 ","$3,375,480 ","$3,536,400 ","$5,424,838 ",,,1st Round Pick,"$6,590,160 "
Nicolas Batum,batumni01,LAC,"$12,213,507 ","$12,372,008 ",,,,,Non Bird,"$3,170,029 "
Jon Leuer,leuerjo01,MIL,"$3,169,347 ",,,,,,,"$3,169,347 "
Aleksej Pokusevski,pokusal01,OKC,"$3,113,160 ","$3,261,480 ","$5,009,633 ",,,,1st Round Pick,"$6,374,640 "
Goga Bitadze,bitadgo01,IND,"$3,098,400 ","$4,765,339 ",,,,,1st Round Pick,"$7,863,739 "
Trey Murphy III,murphtr02,NOP,"$3,053,760 ","$3,206,640 ","$3,359,280 ","$5,159,854 ",,,1st Round Pick,"$6,260,400 "
Sterling Brown,brownst02,DAL,"$3,000,000 ","$3,000,000 ",,,,,Bi-Annual Exception,"$6,000,000 "
Michael Carter-Williams,cartemi01,ORL,"$3,000,000 ",,,,,,,"$3,000,000 "
Frank Jackson,jacksfr01,DET,"$3,000,000 ","$3,150,000 ",,,,,Cap Space,"$3,000,000 "
Josh Green,greenjo02,DAL,"$2,957,520 ","$3,098,400 ","$4,765,339 ",,,,1st Round Pick,"$6,055,920 "
Tre Mann,manntr01,OKC,"$2,901,240 ","$3,046,200 ","$3,191,280 ","$4,908,189 ",,,1st Round Pick,"$5,947,440 "
Dewayne Dedmon,dedmode01,DET,"$5,256,308 ","$2,866,667 ","$2,866,667 ","$2,866,667 ",,,,"$11,466,668 "
Andrew Nicholson,nichoan01,POR,"$2,844,429 ","$2,844,429 ","$2,844,429 ",,,,,"$8,533,287 "
Matisse Thybulle,thybuma01,PHI,"$2,840,160 ","$4,379,527 ",,,,,1st Round Pick,"$7,219,687 "
Saddiq Bey,beysa01,DET,"$2,824,320 ","$2,959,080 ","$4,556,983 ",,,,1st Round Pick,"$5,783,400 "
Kai Jones,joneska01,CHO,"$2,770,560 ","$2,909,160 ","$3,047,760 ","$4,693,550 ",,,1st Round Pick,"$5,679,720 "
Brandon Clarke,clarkbr01,MEM,"$2,726,880 ","$4,343,920 ",,,,,1st Round Pick,"$7,070,800 "
Precious Achiuwa,achiupr01,TOR,"$2,711,280 ","$2,840,160 ","$4,379,527 ",,,,1st Round Pick,"$5,551,440 "
Jalen Johnson,johnsja05,ATL,"$2,659,560 ","$2,792,520 ","$2,925,480 ","$4,511,090 ",,,1st Round Pick,"$5,452,080 "
Paul Millsap,millspa01,PHI,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
E'Twaun Moore,mooreet01,ORL,"$2,641,691 ",,,,,,,"$2,641,691 "
Udonis Haslem,hasleud01,MIA,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Markieff Morris,morrima02,MIA,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
DeAndre Jordan,jordade01,LAL,"$11,109,327 ","$7,827,907 ",,,,,,"$2,641,691 "
Dwight Howard,howardw01,LAL,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Wayne Ellington,ellinwa01,LAL,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Trevor Ariza,arizatr01,LAL,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Carmelo Anthony,anthoca01,LAL,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Enes Freedom,kanteen01,HOU,"$2,641,691 ",,,,,,,"$2,641,691 "
Andre Iguodala,iguodan01,GSW,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Rajon Rondo,rondora01,CLE,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
James Johnson,johnsja01,BRK,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Blake Griffin,griffbl01,BRK,"$32,405,817 ",,,,,,Minimum Salary,"$2,641,691 "
LaMarcus Aldridge,aldrila01,BRK,"$2,641,691 ",,,,,,Minimum Salary,"$2,641,691 "
Avery Bradley,bradlav01,LAL,"$2,641,691 ",,,,,,,
Ed Davis,davised01,CLE,"$2,641,691 ",,,,,,,
Grant Williams,willigr01,BOS,"$2,617,800 ","$4,306,281 ",,,,,1st Round Pick,"$6,924,081 "
Tyrese Maxey,maxeyty01,PHI,"$2,602,920 ","$2,726,880 ","$4,343,920 ",,,,1st Round Pick,"$5,329,800 "
Keon Johnson,johnske07,POR,"$2,553,120 ","$2,681,040 ","$2,808,720 ","$4,474,291 ",,,1st Round Pick,"$5,234,160 "
Darius Bazley,bazleda01,OKC,"$2,513,040 ","$4,264,629 ",,,,,1st Round Pick,"$6,777,669 "
Trey Lyles,lylestr01,SAC,"$2,500,000 ","$2,625,000 ",,,,,Cap Space,"$2,500,000 "
Zeke Nnaji,nnajize01,DEN,"$2,498,760 ","$2,617,800 ","$4,306,281 ",,,,1st Round Pick,"$5,116,560 "
Isaiah Jackson,jacksis01,IND,"$2,451,120 ","$2,573,760 ","$2,696,280 ","$4,435,381 ",,,1st Round Pick,"$5,024,880 "
Ty Jerome,jeromty01,OKC,"$2,412,840 ","$4,220,057 ",,,,,1st Round Pick,"$6,632,897 "
Hassan Whiteside,whiteha01,UTA,"$2,401,537 ",,,,,,Minimum Salary,"$2,401,537 "
Kent Bazemore,bazemke01,LAL,"$2,401,537 ",,,,,,Minimum Salary,"$2,401,537 "
Austin Rivers,riverau01,DEN,"$2,401,537 ",,,,,,Minimum Salary,"$2,401,537 "
Andre Drummond,drumman01,BRK,"$2,401,537 ",,,,,,Minimum Salary,"$2,401,537 "
Cory Joseph,josepco01,DET,"$7,310,000 ","$5,155,000 ",,,,,,"$7,310,000 "
Cody Zeller,zelleco01,POR,"$2,389,641 ",,,,,,,"$2,389,641 "
Ben McLemore,mclembe01,POR,"$2,389,641 ",,,,,,Minimum Salary,"$2,389,641 "
Solomon Hill,hillso01,NYK,"$2,389,641 ",,,,,,,"$2,389,641 "
Tony Snell,snellto01,NOP,"$2,389,641 ",,,,,,Minimum Salary,"$2,389,641 "
Victor Oladipo,oladivi01,MIA,"$2,389,641 ",,,,,,Minimum Salary,"$2,389,641 "
Dewayne Dedmon,dedmode01,MIA,"$5,256,308 ","$2,866,667 ","$2,866,667 ","$2,866,667 ",,,Minimum Salary,"$2,389,641 "
Otto Porter Jr.,porteot01,GSW,"$2,389,641 ",,,,,,Minimum Salary,"$2,389,641 "
Leandro Bolmaro,bolmale01,MIN,"$2,353,320 ","$2,471,160 ","$2,588,400 ","$4,392,515 ",,,1st Round Pick,"$4,824,480 "
Usman Garuba,garubus01,HOU,"$2,353,320 ","$2,471,160 ","$2,588,400 ","$4,392,515 ",,,1st Round Pick,"$4,824,480 "
Willy Hernangómez,hernawi01,NOP,"$2,327,220 ","$2,443,581 ","$2,559,942 ",,,,Non Bird,"$4,770,801 "
Nassir Little,littlna01,POR,"$2,316,240 ","$4,171,548 ",,,,,1st Round Pick,"$6,487,788 "
R.J. Hampton,hamptrj01,ORL,"$2,303,040 ","$2,412,840 ","$4,220,057 ",,,,1st Round Pick,"$4,715,880 "
Josh Christopher,chrisjo01,HOU,"$2,259,240 ","$2,372,160 ","$2,485,200 ","$4,346,615 ",,,1st Round Pick,"$4,631,400 "
Monta Ellis,ellismo01,IND,"$2,245,400 ",,,,,,,"$2,245,400 "
Elfrid Payton,paytoel01,PHO,"$2,239,544 ",,,,,,Minimum Salary,"$2,239,544 "
Rodney Hood,hoodro01,LAC,"$2,239,544 ",,,,,,Minimum Salary,"$2,239,544 "
Dylan Windler,windldy01,CLE,"$2,239,200 ","$4,037,278 ",,,,,1st Round Pick,"$6,276,478 "
Immanuel Quickley,quickim01,NYK,"$2,210,640 ","$2,316,240 ","$4,171,548 ",,,,1st Round Pick,"$4,526,880 "
John Konchar,konchjo01,MEM,"$2,197,674 ","$2,302,326 ","$2,406,977 ",,,,MLE,"$6,906,977 "
Quentin Grimes,grimequ01,NYK,"$2,168,760 ","$2,277,000 ","$2,385,720 ","$4,296,682 ",,,1st Round Pick,"$4,445,760 "
Jordan Poole,poolejo01,GSW,"$2,161,440 ","$3,901,399 ",,,,,1st Round Pick,"$6,062,839 "
Bol Bol,bolbo01,ORL,"$2,161,152 ",,,,,,MLE,"$2,161,152 "
Keldon Johnson,johnske04,SAS,"$2,145,720 ","$3,873,025 ",,,,,1st Round Pick,"$6,018,745 "
Payton Pritchard,pritcpa01,BOS,"$2,137,440 ","$2,239,200 ","$4,037,278 ",,,,1st Round Pick,"$4,376,640 "
Kevin Porter Jr.,porteke02,HOU,"$2,130,240 ","$3,845,083 ",,,,,1st Round Pick,"$5,975,323 "
Bones Hyland,hylanbo01,DEN,"$2,096,880 ","$2,201,400 ","$2,306,400 ","$4,158,439 ",,,1st Round Pick,"$4,298,280 "
Raul Neto,netora01,WAS,"$2,089,448 ",,,,,,Minimum Salary,"$2,089,448 "
Frank Kaminsky,kaminfr01,PHO,"$2,089,448 ",,,,,,Minimum Salary,"$2,089,448 "
Nemanja Bjelica,bjeline01,GSW,"$2,089,448 ",,,,,,Minimum Salary,"$2,089,448 "
Udoka Azubuike,azubuud01,UTA,"$2,075,880 ","$2,174,880 ","$3,923,484 ",,,,1st Round Pick,"$4,250,760 "
Jaden McDaniels,mcdanja02,MIN,"$2,063,280 ","$2,161,440 ","$3,901,399 ",,,,1st Round Pick,"$4,224,720 "
Malachi Flynn,flynnma01,TOR,"$2,048,040 ","$2,145,720 ","$3,873,025 ",,,,1st Round Pick,"$4,193,760 "
Cam Thomas,thomaca02,BRK,"$2,036,280 ","$2,138,160 ","$2,240,040 ","$4,041,032 ",,,1st Round Pick,"$4,174,440 "
Desmond Bane,banede01,MEM,"$2,033,160 ","$2,130,240 ","$3,845,083 ",,,,1st Round Pick,"$4,163,400 "
Jaden Springer,sprinja01,PHI,"$2,023,800 ","$2,125,200 ","$2,226,360 ","$4,018,580 ",,,1st Round Pick,"$4,149,000 "
Day'Ron Sharpe,sharpda01,BRK,"$2,009,040 ","$2,109,360 ","$2,210,160 ","$3,989,339 ",,,1st Round Pick,"$4,118,400 "
Jeremiah Robinson-Earl,robinje02,OKC,"$2,000,000 ","$2,000,000 ","$1,900,000 ","$1,988,598 ",,,MLE,"$4,000,000 "
Killian Tillie,tilliki02,MEM,"$2,000,000 ","$2,000,000 ",,,,,Room Exception,"$4,000,000 "
Abdel Nader,naderab01,PHO,"$2,000,000 ",,,,,,,"$2,000,000 "
Théo Maledon,maledth01,OKC,"$2,000,000 ","$1,900,000 ","$1,930,681 ",,,,MLE,"$2,000,000 "
Kenrich Williams,willike04,OKC,"$2,000,000 ","$2,000,000 ",,,,,,
Santi Aldama,aldamsa01,MEM,"$1,994,520 ","$2,094,240 ","$2,194,200 ","$3,960,531 ",,,1st Round Pick,"$4,088,760 "
Damian Jones,jonesda03,SAC,"$1,977,011 ",,,,,,,
Wesley Matthews,matthwe02,MIL,"$1,958,501 ",,,,,,,
Rodney McGruder,mcgruro01,DET,"$1,939,350 ",,,,,,Minimum Salary,"$1,939,350 "
DeAndre' Bembry,bembrde01,BRK,"$2,541,217 ",,,,,,,"$1,939,350 "
Gary Payton II,paytoga02,GSW,"$1,939,350 ",,,,,,Minimum Salary,"$350,000 "
Timothé Luwawu-Cabarrot,luwawti01,ATL,"$1,939,350 ",,,,,,,
PJ Dozier,doziepj01,ORL,"$1,910,860 ",,,,,,,"$1,910,860 "
Damion Lee,leeda03,GSW,"$1,910,860 ",,,,,,,
Larry Sanders,sandela01,MIL,"$1,865,547 ",,,,,,,"$1,865,547 "
Shake Milton,miltosh01,PHI,"$1,846,738 ","$1,997,718 ",,,,,Cap Space,"$1,846,738 "
Mitchell Robinson,robinmi01,NYK,"$1,802,057 ",,,,,,MLE,"$1,802,057 "
Jalen Brunson,brunsja01,DAL,"$1,802,057 ",,,,,,,
Dennis Smith Jr.,smithde03,POR,"$1,789,256 ",,,,,,,"$1,789,256 "
Malik Monk,monkma01,LAL,"$1,789,256 ",,,,,,Minimum Salary,"$1,789,256 "
Semi Ojeleye,ojelese01,LAC,"$1,789,256 ",,,,,,Minimum Salary,"$1,789,256 "
Frank Ntilikina,ntilila01,DAL,"$1,789,256 ","$2,036,318 ",,,,,Minimum Salary,"$1,789,256 "
Tony Bradley,bradlto01,CHI,"$1,789,256 ","$2,036,318 ",,,,,Minimum Salary,"$1,789,256 "
Didi Louzada,louzama01,POR,"$1,786,878 ","$1,876,222 ","$1,965,566 ","$2,057,646 ",,,Non Bird,"$3,663,100 "
Daniel Gafford,gaffoda01,WAS,"$1,782,621 ","$1,930,681 ","$12,402,000 ","$13,394,160 ","$14,386,320 ",,Minimum Salary,"$43,895,782 "
Terance Mann,mannte01,LAC,"$1,782,621 ","$1,930,681 ","$10,576,923 ","$11,423,077 ",,,Minimum Salary,"$25,713,302 "
Eric Paschall,pascher01,UTA,"$1,782,621 ",,,,,,MLE,"$1,782,621 "
KZ Okpala,okpalkz01,OKC,"$1,782,621 ",,,,,,,"$1,782,621 "
Bruno Fernando,fernabr01,HOU,"$1,782,621 ",,,,,,Cap space,"$1,782,621 "
Cody Martin,martico01,CHO,"$1,782,621 ",,,,,,MLE,"$1,782,621 "
Nic Claxton,claxtni01,BRK,"$1,782,621 ",,,,,,Minimum Salary,"$1,782,621 "
Luguentz Dort,dortlu01,OKC,"$1,782,621 ","$1,930,681 ",,,,,Minimum Salary,"$625,000 "
Isaiah Roby,robyis01,OKC,"$1,782,621 ","$1,930,681 ",,,,,,
Naz Reid,reidna01,MIN,"$1,782,621 ","$1,930,681 ",,,,,,
Jaylen Nowell,nowelja01,MIN,"$1,782,621 ","$1,930,681 ",,,,,,
Vlatko Čančar,cancavl01,DEN,"$1,782,621 ",,,,,,,
Dean Wade,wadede01,CLE,"$1,782,621 ","$1,930,681 ",,,,,,
Jalen McDaniels,mcdanja01,CHO,"$1,782,621 ","$1,930,681 ",,,,,,
Drew Eubanks,eubandr01,TOR,"$1,862,176 ",,,,,,,"$1,762,796 "
Chimezie Metu,metuch01,SAC,"$1,762,796 ","$1,910,860 ",,,,,,
Yuta Watanabe,watanyu01,TOR,"$1,762,769 ",,,,,,,
Svi Mykhailiuk,mykhasv01,TOR,"$1,729,217 ","$1,878,720 ",,,,,Minimum Salary,"$1,729,217 "
Keita Bates-Diop,bateske01,SAS,"$1,729,217 ","$1,878,720 ",,,,,Minimum Salary,"$1,729,217 "
Moritz Wagner,wagnemo01,ORL,"$1,729,217 ","$1,878,720 ",,,,,Minimum Salary,"$1,729,217 "
Thanasis Antetokounmpo,antetth01,MIL,"$1,729,217 ","$1,878,720 ",,,,,Minimum Salary,"$1,729,217 "
Isaac Bonga,bongais01,TOR,"$1,729,217 ",,,,,,,
Isaiah Hartenstein,harteis01,LAC,"$3,430,810 ",,,,,,,
Juan Toscano-Anderson,toscaju01,GSW,"$1,701,593 ",,,,,,Minimum Salary,"$1,701,593 "
Moses Brown,brownmo01,DAL,"$1,797,523 ",,,,,,,"$1,701,593 "
Oshae Brissett,brissos01,IND,"$1,701,593 ","$1,846,738 ",,,,,,
Isaiah Hartenstein,harteis01,CLE,"$3,430,810 ",,,,,,,
Herbert Jones,joneshe01,NOP,"$1,700,000 ","$1,785,000 ","$1,836,096 ",,,,MLE,"$3,485,000 "
Gabriel Deck,deckga01,OKC,"$1,690,507 ",,,,,,Cap Space,"$1,690,507 "
Jordan McLaughlin,mclaujo01,MIN,"$1,669,178 ","$1,815,677 ","$1,968,182 ",,,,Early Bird,"$5,453,037 "
Javonte Green,greenja02,CHI,"$1,669,178 ","$1,815,677 ",,,,,Minimum Salary,"$3,484,855 "
Max Strus,strusma01,MIA,"$1,669,178 ","$1,815,677 ",,,,,Minimum Salary,"$1,669,178 "
Gabe Vincent,vincega01,MIA,"$1,669,178 ","$1,815,677 ",,,,,Minimum Salary,"$1,669,178 "
Kevin Pangos,pangoke01,CLE,"$1,669,178 ",,,,,,,"$1,669,178 "
Matt Thomas,thomama02,CHI,"$1,669,178 ",,,,,,Minimum Salary,"$1,669,178 "
Xavier Sneed,sneedxa01,HOU,"$1,563,518 ",,,,,,,"$1,563,518 "
Vernon Carey Jr.,careyve01,WAS,"$1,517,981 ","$1,782,621 ","$1,930,681 ",,,,Cap Space,"$3,300,602 "
Xavier Tillman Sr.,tillmxa01,MEM,"$1,517,981 ","$1,782,621 ","$1,930,681 ",,,,MLE,"$3,300,602 "
Tyrell Terry,terryty01,DAL,"$1,517,981 ","$1,782,621 ",,,,,,"$3,300,602 "
Tre Jones,jonestr01,SAS,"$1,517,981 ","$1,782,621 ",,,,,MLE,"$1,517,981 "
Robert Woodard II,woodaro01,SAC,"$1,517,981 ",,,,,,,"$1,517,981 "
Jahmi'us Ramsey,ramseja01,SAC,"$1,517,981 ",,,,,,,"$1,517,981 "
CJ Elleby,ellebcj01,POR,"$1,517,981 ",,,,,,Minimum Salary,"$1,517,981 "
Elijah Hughes,hugheel01,POR,"$1,517,981 ",,,,,,Minimum Salary,"$1,517,981 "
Isaiah Joe,joeis01,PHI,"$1,517,981 ","$1,782,621 ",,,,,MLE,"$1,517,981 "
Naji Marshall,marshna01,NOP,"$1,517,981 ","$1,782,621 ","$1,930,681 ",,,,MLE,"$1,517,981 "
Jordan Nwora,nworajo01,MIL,"$1,517,981 ",,,,,,Minimum Salary,"$1,517,981 "
Nick Richards,richani01,CHO,"$1,517,981 ","$1,782,621 ",,,,,Cap Space,"$1,517,981 "
Anthony Gill,gillan01,WAS,"$1,517,981 ",,,,,,,
Paul Reed,reedpa01,PHI,"$1,517,981 ","$1,782,621 ",,,,,,
Kenyon Martin Jr.,martike04,HOU,"$1,517,981 ","$1,782,621 ","$1,930,681 ",,,,,
Jae'Sean Tate,tateja01,HOU,"$1,517,981 ","$1,782,621 ",,,,,,
Lamar Stevens,stevela01,CLE,"$1,517,981 ","$1,782,621 ","$1,930,681 ",,,,,
Isaiah Todd,toddis01,WAS,"$1,500,000 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,MLE,"$4,899,614 "
Saben Lee,leesa01,DET,"$1,489,065 ","$1,752,638 ","$1,902,137 ",,,,Cap Space,"$3,241,703 "
Omer Yurtseven,yurtsom01,MIA,"$1,489,065 ","$1,752,638 ",,,,,Minimum Salary,"$1,489,065 "
Armoni Brooks,brookar01,HOU,"$1,574,643 ",,,,,,,"$1,489,065 "
J.R. Smith,smithjr01,CLE,"$1,456,666 ",,,,,,,"$1,456,666 "
Danuel House Jr.,houseda01,HOU,"$2,045,094 ",,,,,,,"$1,387,498 "
Bismack Biyombo,biyombi01,PHO,"$1,366,392 ",,,,,,Minimum Salary,"$1,518,213 "
George Hill,hillge01,PHI,"$4,000,000 ","$4,000,000 ",,,,,,"$1,275,491 "
DeMarre Carroll,carrode01,SAS,"$1,252,127 ",,,,,,,"$1,252,127 "
JT Thor,thorjt01,CHO,"$1,250,000 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,Cap Space,"$2,813,518 "
Garrison Mathews,mathega01,HOU,"$1,093,598 ","$1,815,677 ","$1,968,182 ","$2,230,253 ",,,Cap Space,"$1,093,598 "
Alfonzo McKinnie,mckinal01,CHI,"$1,090,007 ",,,,,,,"$1,292,183 "
Jabari Parker,parkeja01,BOS,"$1,068,288 ",,,,,,,"$1,168,288 "
Jason Preston,prestja01,LAC,"$1,062,303 ","$1,563,518 ","$1,836,096 ",,,,Mini MLE,"$2,625,821 "
Isaiah Livers,liveris01,DET,"$1,057,260 ","$1,563,518 ","$1,836,096 ",,,,Cap Space,"$2,620,778 "
Guerschon Yabusele,yabusgu01,BOS,"$1,039,080 ",,,,,,,"$1,039,080 "
Aaron Wiggins,wiggiaa01,OKC,"$1,000,000 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,Cap Space,"$1,000,000 "
Tristan Thompson,thomptr01,CHI,"$10,720,900 ",,,,,,Bi-Annual Exception,"$1,000,000 "
Kyle Singler,singlky01,OKC,"$999,200 ","$999,200 ",,,,,,"$1,998,400 "
Marquese Chriss,chrisma01,DAL,"$958,529 ","$2,193,920 ",,,,,Minimum Salary,"$3,486,820 "
Jared Butler,butleja02,UTA,"$925,258 ","$1,563,518 ",,,,,Minimum Salary,"$2,488,776 "
Greg Brown III,browngr01,POR,"$925,258 ","$1,563,518 ","$1,836,096 ",,,,Mini MLE,"$2,488,776 "
Miles McBride,mcbrimi01,NYK,"$925,258 ","$1,563,518 ","$1,836,096 ",,,,Cap Space,"$2,488,776 "
Brandon Boston Jr.,bostobr01,LAC,"$925,258 ","$1,563,518 ","$1,836,096 ",,,,Mini MLE,"$2,488,776 "
Marko Simonovic,simonma01,CHI,"$925,258 ","$1,563,518 ","$1,836,096 ",,,,MLE,"$2,488,776 "
Vit Krejci,krejcvi01,OKC,"$925,258 ","$1,563,518 ","$1,836,096 ","$1,988,598 ",,,MLE,"$1,707,017 "
Charles Bassey,bassech01,PHI,"$925,258 ","$1,563,518 ","$1,836,096 ",,,,MLE,"$1,000,000 "
Dalano Banton,bantoda01,TOR,"$925,258 ","$1,563,518 ",,,,,Minimum Salary,"$925,258 "
Jock Landale,landajo01,SAS,"$925,258 ","$1,563,518 ",,,,,Minimum Salary,"$925,258 "
Ayo Dosunmu,dosunay01,CHI,"$925,258 ","$1,563,518 ",,,,,Minimum Salary,"$925,258 "
